,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
1157,GRIA3,0.187902514604281,0.171047084760746,0.687765781081016,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1158,RAB2A,0.177948281525573,0.171237529005674,0.687765781081016,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1159,CTSB,-0.163945407051548,0.171277008598965,0.687765781081016,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1160,EPS15L1,-0.126627126974662,0.171461121762093,0.687912063021388,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1161,RIPOR2,0.165087694301439,0.1717117788469,0.688324841539465,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1162,PREX2,-0.164007450059583,0.172412606222548,0.690417033293218,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1163,COL25A1,0.152362334577646,0.172530147435231,0.690417033293218,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1164,CENPV,-0.124523128549252,0.173099082044602,0.692099162372322,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1165,RPS18,-0.170492645059482,0.17386642731374,0.694245083184951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1166,PDIA3,-0.169507662837063,0.174199747643492,0.694245083184951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1167,ALKBH6,-0.117208477455068,0.174273626443285,0.694245083184951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1168,LRRC49,-0.151703682138296,0.174274124222461,0.694245083184951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1169,ATP13A3,-0.173810983849691,0.174381010589608,0.694245083184951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1170,RNF217,0.134448050116928,0.174712232090314,0.694437059396563,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1171,CAMKV,-0.167131484036208,0.174727400947353,0.694437059396563,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1172,CD46,-0.163777739794253,0.175414884389984,0.696105387939059,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1173,SECISBP2,0.146989143057944,0.175586344982261,0.696105387939059,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1174,H2AFV,0.147565782169956,0.175595498245684,0.696105387939059,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1175,LRRC40,-0.130296044104298,0.176611431363072,0.699537455177884,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1176,PDIK1L,0.12171758021212,0.176961246708261,0.7003275167095,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1177,KIF3B,0.140327357270211,0.177328382203152,0.700612752395903,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1178,NCOA6,0.122088499674127,0.177334142351818,0.700612752395903,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1179,DAAM1,0.172580141920472,0.177699027424744,0.70145938113937,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1180,PCLO,-0.173675424272813,0.178095985597575,0.70152010342124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1181,GPX4,-0.180445860218895,0.178237539476721,0.70152010342124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1182,ADAR,0.158005291055771,0.178267150917073,0.70152010342124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1183,SCAI,-0.187049951788431,0.178374710858967,0.70152010342124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1184,UBE2H,0.135633287366385,0.178467437216438,0.70152010342124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1185,SC5D,0.15357174359155,0.179120918274707,0.702880725111728,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1186,GSK3B,-0.167176194418192,0.179197506919469,0.702880725111728,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1187,HINT1,-0.171698669980338,0.17926627338616,0.702880725111728,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1188,OBSL1,-0.153813176901196,0.180084822915788,0.70455027091516,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1189,DOCK10,-0.175340227234071,0.18020073070171,0.70455027091516,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1190,NDUFS6,-0.134396937481456,0.180373466361812,0.70455027091516,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1191,DDX3X,0.165075248962463,0.180436764958383,0.70455027091516,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1192,NSA2,-0.128430467098288,0.180448362645295,0.70455027091516,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1193,FAM120A,0.12966614303866,0.180954741634803,0.705935667114668,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1194,COA5,-0.116534078387903,0.181117314725907,0.705978620914873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1195,NTRK2,0.160764038514799,0.18169692272676,0.707456982579275,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1196,CDH18,0.140826851781371,0.18180034524418,0.707456982579275,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1197,SSBP4,-0.124444033428817,0.182183945420877,0.708357944716567,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1198,EIF4A2,-0.180708221104766,0.18243499436057,0.708447425776756,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1199,FAM161A,-0.11852942772698,0.182576711184031,0.708447425776756,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1200,TSTD2,-0.123360289535188,0.182663237088425,0.708447425776756,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1201,GIPC1,-0.124563569098281,0.183132848015039,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1202,ADNP,0.140269413703804,0.183328601694215,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1203,KIAA0895L,-0.136062673842187,0.18358398417276,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1204,PDAP1,-0.125680562049328,0.183812536231159,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1205,MTMR2,-0.119341006512256,0.183949675637493,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1206,PSMD4,-0.122533184823341,0.184006723750083,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1207,QDPR,-0.135169124495125,0.18421729323635,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1208,PHF1,0.128825040112125,0.184249298173777,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1209,PCMTD2,0.141545931400064,0.184292894768911,0.70945149077156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1210,CRIM1,0.133468149002371,0.184570513210436,0.709933485164501,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1211,GUK1,-0.154403659666121,0.184944732585856,0.710785944211977,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1212,SNF8,-0.120960372906111,0.185391180450797,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1213,BDH1,-0.127775401813149,0.185403761564518,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1214,ENTPD3,-0.154671044891589,0.185764560706988,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1215,FAM219B,-0.127580115231176,0.186151264982689,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1216,FBXL5,-0.155156782516611,0.186316209178,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1217,ATG13,-0.119037131387095,0.18633003435394,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1218,LRRTM1,-0.133754478940789,0.186361703379368,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1219,PNISR,0.165344614228975,0.186525168160172,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1220,C16orf72,0.153639941747247,0.186759562555589,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1221,GPHN,-0.160618286443305,0.186842548552774,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1222,SLC20A2,-0.130365302236611,0.18697390430347,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1223,AGFG1,0.130771309029981,0.187375765599146,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1224,GPR137C,0.135601141821408,0.187596320630118,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1225,ROBO1,0.14665623996863,0.187651994718982,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1226,RPL7A,-0.171500325039043,0.187806462911562,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1227,YWHAG,0.174967540653495,0.187928135974358,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1228,IST1,0.121108238040214,0.188086378367651,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1229,ATP5MD,-0.172943002983558,0.188435297872274,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1230,ANKRD6,-0.137404134710002,0.18848450481563,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1231,CACNA1E,-0.159726533856616,0.188587977097831,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1232,PIK3R1,0.157584732144674,0.188623985601015,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1233,MRPL30,-0.127392029245741,0.189004558198419,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1234,KCNC2,-0.165679477151332,0.189110950927408,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1235,STAG2,0.135417438458185,0.189203025097463,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1236,LTBP3,0.120053030081481,0.189213407230806,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1237,FAM49A,0.167171536619846,0.18933460956118,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1238,C20orf194,-0.138867639012128,0.189369588427391,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1239,FAM208B,0.131838959458671,0.189420697247494,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1240,APBB2,0.126063861784791,0.189614201727566,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1241,CDK14,0.172890126475226,0.189835290442413,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1242,EIF2S1,-0.113290696403387,0.190124927435265,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1243,ADGRL3,0.147326304857827,0.190250685715516,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1244,CDC42BPB,0.123063284493961,0.190315206019105,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1245,CES4A,-0.15186493374808,0.190499830680555,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1246,PSMB7,-0.11784271051016,0.190541707118004,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1247,PDGFRA,-0.145273836266543,0.190611371139916,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1248,SUMO3,-0.120374925769261,0.190695060953898,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1249,SF3B1,-0.163730815155011,0.190786407916415,0.710946470459729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1250,RNF11,0.170298320091125,0.191039375157423,0.711299225838474,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1251,INTS6,0.135314389624126,0.19118648148342,0.711299225838474,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1252,OSBPL6,-0.166711037070477,0.191449780914762,0.711710358739794,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1253,SPG11,-0.127020789851439,0.191824908434939,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1254,BROX,0.134569282654563,0.192122677787178,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1255,TUT4,-0.162425165173488,0.192162954860975,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1256,SDR39U1,-0.120223823196878,0.192388155191023,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1257,WDR19,-0.133639977748075,0.192408333060206,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1258,ZRANB1,0.119928049846854,0.192431493751686,0.711950673467319,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1259,TYW3,0.114328145319947,0.192899982356737,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1260,PDZRN3,0.139023671416709,0.193294704659163,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1261,AGO3,0.150122858425985,0.193475331533269,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1262,PFDN1,-0.134466614797029,0.193574251192158,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1263,ATP1B2,0.169620622826331,0.193683726881184,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1264,UNC50,-0.118793342769106,0.193787585125509,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1265,DCTN2,-0.146283873985916,0.193896334592701,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1266,SMAP1,-0.138532730868013,0.193931708895046,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1267,ZIM2,-0.139730718048057,0.194048488530155,0.712837428685694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1268,RPL31,-0.146548276554096,0.194309906951495,0.713235261292408,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1269,HEATR1,-0.127187341823559,0.194776780003673,0.713706478662889,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1270,RAB22A,0.11584682058811,0.194786790173822,0.713706478662889,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1271,PSMD13,-0.119680516502655,0.194897947801459,0.713706478662889,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1272,FH,-0.125423577700934,0.195224921197392,0.713742308075436,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1273,ATRX,0.164610173793185,0.19544798667122,0.713742308075436,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1274,GTF3C3,0.119660235866821,0.195458865208923,0.713742308075436,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1275,CTTNBP2,-0.133289799109732,0.195574704323412,0.713742308075436,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1276,UGGT2,-0.133103481606892,0.195673878791827,0.713742308075436,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1277,ANKRD44,0.142230774760679,0.196068652006266,0.71462267687417,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1278,CDC42,-0.164305416724352,0.196360550074448,0.714944401706215,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1279,KIAA1211,-0.151314913929144,0.196473892781253,0.714944401706215,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1280,CNOT7,0.135547793036743,0.196617384840202,0.714944401706215,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1281,YLPM1,0.146879065073955,0.197560260111759,0.716728310782873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1282,DICER1,0.162434169861939,0.197597698123627,0.716728310782873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1283,GRIPAP1,-0.138002538656834,0.197677803638526,0.716728310782873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1284,ZEB1,0.13870274581451,0.197754393566896,0.716728310782873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1285,UBQLN2,0.131795091275537,0.197877330971828,0.716728310782873,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1286,LINC00672,-0.120629991366251,0.198061196523249,0.716836871332784,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1287,SGK1,-0.168788481058594,0.198249947479824,0.716868616699163,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1288,KLHL23,-0.125379046826191,0.198474015614915,0.716868616699163,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1289,NAP1L3,0.172138937659549,0.198592325789326,0.716868616699163,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1290,HEXA,-0.124802133942058,0.198685569806488,0.716868616699163,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1291,RALGAPA2,-0.117062277457086,0.199056981061382,0.717470052591162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1292,NCKAP1,0.165595751997113,0.199239980471454,0.717470052591162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1293,CAMSAP2,0.168600951854135,0.199314351235072,0.717470052591162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1294,ATP13A2,-0.131208526413985,0.199584157468754,0.717886490725448,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1295,MICU2,-0.15069201904878,0.200527357119494,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1296,RFPL1S,0.121481879647562,0.200765567497586,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1297,SERINC5,0.139551417484582,0.200848179424454,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1298,STX17,-0.114846771297695,0.201030595294906,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1299,UPF3A,-0.160897056275754,0.201099577856306,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1300,PAPOLA,0.161913621375381,0.201375943709328,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1301,TBC1D9B,0.114854761969264,0.201476267796815,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1302,TSPYL5,0.114134511091604,0.201544157829179,0.720485561909682,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1303,ZNF451,0.149809665370578,0.202280103466444,0.722561903333356,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1304,CNOT4,-0.134618604747529,0.202643237799443,0.723304369095637,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1305,RELN,0.346657025878061,0.203264824787576,0.724892392766269,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1306,FKBP3,-0.138329254812604,0.203399389726388,0.724892392766269,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1307,GABARAP,-0.162057531543153,0.203889807820876,0.725720252519924,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1308,ZRANB2,0.155158646342324,0.20394328264246,0.725720252519924,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1309,ABR,0.151568325458752,0.204450754854458,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1310,TCEAL2,-0.169969484529148,0.204726023366782,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1311,NEAT1,0.135637833136762,0.204809041006477,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1312,COPS8,-0.129957734682682,0.204874728630196,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1313,PTPN4,0.153838554795957,0.205057318323217,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1314,KCNQ2,0.121921636841708,0.205176436642939,0.726777066070576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1315,CST3,-0.148618689669145,0.20555454143733,0.727322617054687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1316,RABAC1,-0.147556032872802,0.205642740803139,0.727322617054687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1317,ZNF655,0.140231376071292,0.206242379522339,0.727974898951838,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1318,PNPT1,-0.134946661671894,0.206266552389991,0.727974898951838,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1319,RPL11,-0.160680184270433,0.206336595566135,0.727974898951838,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1320,PPA1,-0.153718462800328,0.206452306035934,0.727974898951838,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1321,ARGLU1,-0.153189515303819,0.207395267982435,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1322,LENG8,-0.148578226410911,0.207432500654815,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1323,CLU,0.179305134517138,0.207665894518979,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1324,SMAD5,0.133979057577603,0.207678821550205,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1325,TRAK2,-0.140638402372511,0.207884832986861,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1326,AGPS,-0.135304793689853,0.208106238422258,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1327,CDO1,-0.152064989692016,0.208243206488813,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1328,DCAF6,-0.145273042168219,0.208341475772647,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1329,LAGE3,-0.115510881217232,0.208357640536181,0.72972172151694,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1330,SNAP25,-0.164579669472656,0.208625338218176,0.730110312111394,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1331,TERF2IP,0.169090006961268,0.209289494776492,0.731302993873874,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1332,ERGIC3,-0.118446254194601,0.209427753334622,0.731302993873874,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1333,PPP2R1A,0.156375899051298,0.20943713907852,0.731302993873874,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1334,RIMBP2,-0.159450104641651,0.209778616569076,0.731946663654499,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1335,NEDD4L,0.152557759197122,0.210155552372355,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1336,SUN1,-0.138875269821527,0.210280947455456,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1337,CFAP97,-0.129814522628693,0.210510922380905,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1338,ARNT,-0.122943773718849,0.210654804953072,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1339,SLC39A10,0.162717530635128,0.211038067413197,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1340,TCEAL4,-0.15571761296087,0.211234682823161,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1341,NUP98,-0.114449080963885,0.211422494561628,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1342,COMMD1,-0.112286064019102,0.211784422933018,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1343,ASAH1,-0.153524987263054,0.211860733274525,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1344,GATAD2B,0.123685253013086,0.212047432516012,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1345,ZBTB4,0.124887195366165,0.212075591883464,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1346,KNDC1,0.116949447000521,0.212081200834558,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1347,CANX,0.164408096973678,0.21218327339062,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1348,TTC39B,-0.153879760011986,0.212207140647337,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1349,CCDC88A,0.159627547851359,0.212291923349724,0.732485762194824,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1350,CRMP1,0.13746084665478,0.212459967684319,0.732522967782056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1351,RPL12,-0.152888004640734,0.212990838300739,0.733419745522395,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1352,MAP1LC3B,-0.160625143148519,0.213034975459811,0.733419745522395,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1353,PAK5,-0.146599194127635,0.213664923752452,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1354,XPO1,0.157499853869098,0.213728086026213,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1355,ACSL6,0.142907581546661,0.214063366078285,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1356,NKTR,0.15626759061999,0.214096708782191,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1357,RPS12,-0.163943675054207,0.214145886142085,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1358,DDX52,0.112994412903072,0.214157612289853,0.734029549702822,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1359,ZFAND3,-0.112627957857271,0.215226339202206,0.736610527168381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1360,NR2F1,-0.158954059371685,0.215286995182459,0.736610527168381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1361,RAB6A,-0.16181658979716,0.215385044655074,0.736610527168381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1362,TPM3,-0.132963960550712,0.215630650117944,0.73666737960079,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1363,GATAD1,0.114649525309441,0.215737447357319,0.73666737960079,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1364,PSMA7,-0.129248611339977,0.216029712403195,0.73666737960079,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1365,HDGFL3,0.145361284666993,0.216186155659743,0.73666737960079,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1366,NIT2,-0.116230336100029,0.216192423339261,0.73666737960079,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1367,RICTOR,0.144272787750916,0.216611173741796,0.737554712930763,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1368,PDE1B,0.118585328776385,0.216953916983761,0.737929207460655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1369,ELOB,-0.160219193514738,0.21703800219431,0.737929207460655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1370,EZH1,0.124339645589643,0.217456852542704,0.738575513329589,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1371,DDX6,0.153958335727227,0.217545213458179,0.738575513329589,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1372,CNNM1,0.116898726754108,0.217808846719812,0.738669980005378,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1373,AMD1,0.13553145790832,0.217988777842354,0.738669980005378,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1374,PNMA1,0.138286200193263,0.218048781130827,0.738669980005378,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1375,WDR75,-0.127429983018363,0.21842104721479,0.738933466013663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
