,Unnamed: 0,Metadata,Sex,Cell Type,Time Point,Tissue,Ontology,GO.ID,Term,Annotated,Significant,Expected,Fisher
1,2,Lamp5_F_E18_WB_BP,F,Lamp5,E18,WB,BP,GO:0032745,positive regulation of interleukin-21 production,1,1,0.0,0.0016
2,3,Lamp5_F_E18_WB_BP,F,Lamp5,E18,WB,BP,GO:0021527,spinal cord association neuron differentiation,1,1,0.0,0.0016
0,1,Lamp5_F_E18_WB_CC,F,Lamp5,E18,WB,CC,GO:0005667,transcription regulator complex,201,2,0.31,0.037
1,2,Lamp5_F_E18_WB_CC,F,Lamp5,E18,WB,CC,GO:0099061,integral component of postsynaptic density membrane,36,1,0.06,0.054
2,3,Lamp5_F_E18_WB_CC,F,Lamp5,E18,WB,CC,GO:0099146,intrinsic component of postsynaptic density membrane,38,1,0.06,0.057
0,1,Lamp5_F_E18_WB_MF,F,Lamp5,E18,WB,MF,GO:0004667,prostaglandin-D synthase activity,2,1,0.0,0.0032
1,2,Lamp5_F_E18_WB_MF,F,Lamp5,E18,WB,MF,GO:0004117,calmodulin-dependent cyclic-nucleotide phosphodiesterase activity,3,1,0.0,0.0047
2,3,Lamp5_F_E18_WB_MF,F,Lamp5,E18,WB,MF,GO:0048101,"calcium- and calmodulin-regulated 3',5'-cyclic-GMP phosphodiesterase activity",3,1,0.0,0.0047
0,1,Astro_F_E18_WB_BP,F,Astro,E18,WB,BP,GO:2000255,negative regulation of male germ cell proliferation,3,1,0.0,0.0013
1,2,Astro_F_E18_WB_BP,F,Astro,E18,WB,BP,GO:0045187,"regulation of circadian sleep/wake cycle, sleep",6,1,0.0,0.0026
2,3,Astro_F_E18_WB_BP,F,Astro,E18,WB,BP,GO:0001516,prostaglandin biosynthetic process,9,1,0.0,0.0038
0,1,Astro_F_E18_WB_CC,F,Astro,E18,WB,CC,GO:0005791,rough endoplasmic reticulum,48,1,0.02,0.02
1,2,Astro_F_E18_WB_CC,F,Astro,E18,WB,CC,GO:0005615,extracellular space,287,1,0.12,0.12
2,3,Astro_F_E18_WB_CC,F,Astro,E18,WB,CC,GO:0005576,extracellular region,470,1,0.2,0.19
0,1,Astro_F_E18_WB_MF,F,Astro,E18,WB,MF,GO:0004667,prostaglandin-D synthase activity,2,1,0.0,0.00058
1,2,Astro_F_E18_WB_MF,F,Astro,E18,WB,MF,GO:0019002,GMP binding,3,1,0.0,0.00086
2,3,Astro_F_E18_WB_MF,F,Astro,E18,WB,MF,GO:0005501,retinoid binding,5,1,0.0,0.00144
0,1,Peri_F_E18_WB_BP,F,Peri,E18,WB,BP,GO:0000002,mitochondrial genome maintenance,10,0,0.0,1
1,2,Peri_F_E18_WB_BP,F,Peri,E18,WB,BP,GO:0000003,reproduction,435,0,0.0,1
2,3,Peri_F_E18_WB_BP,F,Peri,E18,WB,BP,GO:0000012,single strand break repair,5,0,0.0,1
0,1,Peri_F_E18_WB_CC,F,Peri,E18,WB,CC,GO:0000015,phosphopyruvate hydratase complex,1,0,0.0,1
1,2,Peri_F_E18_WB_CC,F,Peri,E18,WB,CC,GO:0000109,nucleotide-excision repair complex,4,0,0.0,1
2,3,Peri_F_E18_WB_CC,F,Peri,E18,WB,CC,GO:0000110,nucleotide-excision repair factor 1 complex,1,0,0.0,1
0,1,Peri_F_E18_WB_MF,F,Peri,E18,WB,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
1,2,Peri_F_E18_WB_MF,F,Peri,E18,WB,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,3,0,0.0,1
2,3,Peri_F_E18_WB_MF,F,Peri,E18,WB,MF,GO:0000030,mannosyltransferase activity,10,0,0.0,1
0,1,L2_3_IT_F_P30_CORT_BP,F,L2_3_IT,P30,CORT,BP,GO:0006996,organelle organization,1902,1424,1348.1,8.8e-06
1,2,L2_3_IT_F_P30_CORT_BP,F,L2_3_IT,P30,CORT,BP,GO:0034622,cellular protein-containing complex assembly,523,410,370.69,3.4e-05
2,3,L2_3_IT_F_P30_CORT_BP,F,L2_3_IT,P30,CORT,BP,GO:0070509,calcium ion import,35,34,24.81,8.8e-05
0,1,L2_3_IT_F_P30_CORT_CC,F,L2_3_IT,P30,CORT,CC,GO:0098978,glutamatergic synapse,422,340,299.59,2.4e-06
1,2,L2_3_IT_F_P30_CORT_CC,F,L2_3_IT,P30,CORT,CC,GO:0014069,postsynaptic density,331,270,234.99,4.2e-06
2,3,L2_3_IT_F_P30_CORT_CC,F,L2_3_IT,P30,CORT,CC,GO:0022625,cytosolic large ribosomal subunit,49,47,34.79,1.1e-05
0,1,L2_3_IT_F_P30_CORT_MF,F,L2_3_IT,P30,CORT,MF,GO:0003735,structural constituent of ribosome,120,104,85.38,4.2e-05
1,2,L2_3_IT_F_P30_CORT_MF,F,L2_3_IT,P30,CORT,MF,GO:0019901,protein kinase binding,403,317,286.72,0.00027
2,3,L2_3_IT_F_P30_CORT_MF,F,L2_3_IT,P30,CORT,MF,GO:0005200,structural constituent of cytoskeleton,37,35,26.32,0.00041
0,1,L6_F_P30_CORT_BP,F,L6,P30,CORT,BP,GO:0006886,intracellular protein transport,586,410,369.41,0.00014
1,2,L6_F_P30_CORT_BP,F,L6,P30,CORT,BP,GO:0090150,establishment of protein localization to membrane,156,118,98.34,0.00048
2,3,L6_F_P30_CORT_BP,F,L6,P30,CORT,BP,GO:0006096,glycolytic process,40,35,25.22,0.00055
0,1,L6_F_P30_CORT_CC,F,L6,P30,CORT,CC,GO:0043209,myelin sheath,167,150,105.46,2.4e-15
1,2,L6_F_P30_CORT_CC,F,L6,P30,CORT,CC,GO:0022625,cytosolic large ribosomal subunit,49,47,30.94,6.6e-08
2,3,L6_F_P30_CORT_CC,F,L6,P30,CORT,CC,GO:0001726,ruffle,89,73,56.21,7.8e-05
0,1,L6_F_P30_CORT_MF,F,L6,P30,CORT,MF,GO:0003735,structural constituent of ribosome,120,98,75.87,7.3e-06
1,2,L6_F_P30_CORT_MF,F,L6,P30,CORT,MF,GO:0016887,ATPase activity,213,161,134.67,6.4e-05
2,3,L6_F_P30_CORT_MF,F,L6,P30,CORT,MF,GO:0031267,small GTPase binding,184,140,116.34,0.00011
0,1,Sst_F_P30_CORT_BP,F,Sst,P30,CORT,BP,GO:0032755,positive regulation of interleukin-6 production,19,11,3.67,0.00022
1,2,Sst_F_P30_CORT_BP,F,Sst,P30,CORT,BP,GO:0002181,cytoplasmic translation,76,28,14.66,0.00025
2,3,Sst_F_P30_CORT_BP,F,Sst,P30,CORT,BP,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,84,30,16.21,0.00029
0,1,Sst_F_P30_CORT_CC,F,Sst,P30,CORT,CC,GO:0043209,myelin sheath,167,71,32.18,6.9e-11
1,2,Sst_F_P30_CORT_CC,F,Sst,P30,CORT,CC,GO:0043025,neuronal cell body,467,130,89.99,2.1e-06
2,3,Sst_F_P30_CORT_CC,F,Sst,P30,CORT,CC,GO:0005783,endoplasmic reticulum,858,221,165.33,9.3e-06
0,1,Sst_F_P30_CORT_MF,F,Sst,P30,CORT,MF,GO:0043531,ADP binding,19,11,3.61,0.00019
1,2,Sst_F_P30_CORT_MF,F,Sst,P30,CORT,MF,GO:0044325,ion channel binding,97,33,18.44,0.00031
2,3,Sst_F_P30_CORT_MF,F,Sst,P30,CORT,MF,GO:0016887,ATPase activity,213,60,40.5,0.00063
0,1,L5_F_P30_CORT_BP,F,L5,P30,CORT,BP,GO:1902117,positive regulation of organelle assembly,44,40,29.61,0.00024
1,2,L5_F_P30_CORT_BP,F,L5,P30,CORT,BP,GO:0048488,synaptic vesicle endocytosis,57,50,38.36,0.00035
2,3,L5_F_P30_CORT_BP,F,L5,P30,CORT,BP,GO:0050804,modulation of chemical synaptic transmission,360,282,242.26,0.00041
0,1,L5_F_P30_CORT_CC,F,L5,P30,CORT,CC,GO:0098978,glutamatergic synapse,422,331,283.89,1.3e-07
1,2,L5_F_P30_CORT_CC,F,L5,P30,CORT,CC,GO:0014069,postsynaptic density,331,258,222.67,8.2e-06
2,3,L5_F_P30_CORT_CC,F,L5,P30,CORT,CC,GO:0030426,growth cone,167,135,112.35,5.8e-05
0,1,L5_F_P30_CORT_MF,F,L5,P30,CORT,MF,GO:0005524,ATP binding,703,520,473.35,3.5e-05
1,2,L5_F_P30_CORT_MF,F,L5,P30,CORT,MF,GO:0019894,kinesin binding,36,34,24.24,0.00011
2,3,L5_F_P30_CORT_MF,F,L5,P30,CORT,MF,GO:0031267,small GTPase binding,184,146,123.89,0.00018
0,1,L4_F_P30_CORT_BP,F,L4,P30,CORT,BP,GO:0048168,regulation of neuronal synaptic plasticity,54,34,18.15,9.1e-06
1,2,L4_F_P30_CORT_BP,F,L4,P30,CORT,BP,GO:0048488,synaptic vesicle endocytosis,57,38,19.16,2.3e-05
2,3,L4_F_P30_CORT_BP,F,L4,P30,CORT,BP,GO:1903539,protein localization to postsynaptic membrane,48,29,16.13,0.00012
0,1,L4_F_P30_CORT_CC,F,L4,P30,CORT,CC,GO:0098978,glutamatergic synapse,422,207,142.19,1.3e-11
1,2,L4_F_P30_CORT_CC,F,L4,P30,CORT,CC,GO:0014069,postsynaptic density,331,169,111.53,2e-11
2,3,L4_F_P30_CORT_CC,F,L4,P30,CORT,CC,GO:0030425,dendrite,528,252,177.91,3e-08
0,1,L4_F_P30_CORT_MF,F,L4,P30,CORT,MF,GO:0019901,protein kinase binding,402,173,134.89,2.8e-05
1,2,L4_F_P30_CORT_MF,F,L4,P30,CORT,MF,GO:0008092,cytoskeletal protein binding,524,233,175.82,7.4e-05
2,3,L4_F_P30_CORT_MF,F,L4,P30,CORT,MF,GO:0005516,calmodulin binding,107,55,35.9,9.4e-05
0,1,Pvalb_F_P30_CORT_BP,F,Pvalb,P30,CORT,BP,GO:0032981,mitochondrial respiratory chain complex I assembly,40,35,20.78,2.1e-06
1,2,Pvalb_F_P30_CORT_BP,F,Pvalb,P30,CORT,BP,GO:0002181,cytoplasmic translation,76,58,39.48,9.9e-06
2,3,Pvalb_F_P30_CORT_BP,F,Pvalb,P30,CORT,BP,GO:0006096,glycolytic process,40,32,20.78,0.00022
0,1,Pvalb_F_P30_CORT_CC,F,Pvalb,P30,CORT,CC,GO:0043209,myelin sheath,167,119,86.88,2.3e-07
1,2,Pvalb_F_P30_CORT_CC,F,Pvalb,P30,CORT,CC,GO:0005747,mitochondrial respiratory chain complex I,38,34,19.77,9.4e-07
2,3,Pvalb_F_P30_CORT_CC,F,Pvalb,P30,CORT,CC,GO:0022627,cytosolic small ribosomal subunit,39,32,20.29,9.2e-05
0,1,Pvalb_F_P30_CORT_MF,F,Pvalb,P30,CORT,MF,GO:0019899,enzyme binding,1194,703,620.12,2.9e-05
1,2,Pvalb_F_P30_CORT_MF,F,Pvalb,P30,CORT,MF,GO:0003735,structural constituent of ribosome,120,82,62.32,0.00017
2,3,Pvalb_F_P30_CORT_MF,F,Pvalb,P30,CORT,MF,GO:0046961,"proton-transporting ATPase activity, rotational mechanism",17,16,8.83,0.00024
0,1,Sncg_F_P30_CORT_BP,F,Sncg,P30,CORT,BP,GO:0100026,positive regulation of DNA repair by transcription from RNA polymerase II promoter,1,1,0.0,0.0016
1,2,Sncg_F_P30_CORT_BP,F,Sncg,P30,CORT,BP,GO:0062003,"negative regulation of all-trans-retinyl-ester hydrolase, 11-cis retinol forming activity",1,1,0.0,0.0016
2,3,Sncg_F_P30_CORT_BP,F,Sncg,P30,CORT,BP,GO:0014886,transition between slow and fast fiber,2,1,0.0,0.0032
0,1,Sncg_F_P30_CORT_CC,F,Sncg,P30,CORT,CC,GO:0031462,Cul2-RING ubiquitin ligase complex,6,1,0.01,0.0094
1,2,Sncg_F_P30_CORT_CC,F,Sncg,P30,CORT,CC,GO:0005869,dynactin complex,7,1,0.01,0.011
2,3,Sncg_F_P30_CORT_CC,F,Sncg,P30,CORT,CC,GO:0031526,brush border membrane,13,1,0.02,0.0203
0,1,Sncg_F_P30_CORT_MF,F,Sncg,P30,CORT,MF,GO:0090433,palmitoyl-CoA ligase activity,1,1,0.0,0.0013
1,2,Sncg_F_P30_CORT_MF,F,Sncg,P30,CORT,MF,GO:0070089,chloride-activated potassium channel activity,1,1,0.0,0.0013
2,3,Sncg_F_P30_CORT_MF,F,Sncg,P30,CORT,MF,GO:0005228,intracellular sodium activated potassium channel activity,2,1,0.0,0.0026
0,1,Non_neuronal_F_P30_CORT_BP,F,Non_neuronal,P30,CORT,BP,GO:0006958,"complement activation, classical pathway",6,2,0.03,0.00032
1,2,Non_neuronal_F_P30_CORT_BP,F,Non_neuronal,P30,CORT,BP,GO:0098883,synapse pruning,6,2,0.03,0.00032
2,3,Non_neuronal_F_P30_CORT_BP,F,Non_neuronal,P30,CORT,BP,GO:0097105,presynaptic membrane assembly,7,2,0.03,0.00044
0,1,Non_neuronal_F_P30_CORT_CC,F,Non_neuronal,P30,CORT,CC,GO:0009986,cell surface,259,11,1.1,2.9e-07
1,2,Non_neuronal_F_P30_CORT_CC,F,Non_neuronal,P30,CORT,CC,GO:0005615,extracellular space,286,8,1.21,0.00012
2,3,Non_neuronal_F_P30_CORT_CC,F,Non_neuronal,P30,CORT,CC,GO:0005887,integral component of plasma membrane,493,9,2.09,0.00014
0,1,Non_neuronal_F_P30_CORT_MF,F,Non_neuronal,P30,CORT,MF,GO:0019955,cytokine binding,22,2,0.1,0.0042
1,2,Non_neuronal_F_P30_CORT_MF,F,Non_neuronal,P30,CORT,MF,GO:0005011,macrophage colony-stimulating factor receptor activity,1,1,0.0,0.0045
2,3,Non_neuronal_F_P30_CORT_MF,F,Non_neuronal,P30,CORT,MF,GO:0001621,G protein-coupled ADP receptor activity,1,1,0.0,0.0045
0,1,Oligo_F_P30_CORT_BP,F,Oligo,P30,CORT,BP,GO:0006633,fatty acid biosynthetic process,49,9,1.9,9.2e-05
1,2,Oligo_F_P30_CORT_BP,F,Oligo,P30,CORT,BP,GO:0035307,positive regulation of protein dephosphorylation,24,6,0.93,0.00024
2,3,Oligo_F_P30_CORT_BP,F,Oligo,P30,CORT,BP,GO:0022010,central nervous system myelination,17,5,0.66,0.00036
0,1,Oligo_F_P30_CORT_CC,F,Oligo,P30,CORT,CC,GO:0043209,myelin sheath,167,25,6.42,3.8e-09
1,2,Oligo_F_P30_CORT_CC,F,Oligo,P30,CORT,CC,GO:0005886,plasma membrane,1898,112,73.01,1.9e-05
2,3,Oligo_F_P30_CORT_CC,F,Oligo,P30,CORT,CC,GO:0005576,extracellular region,464,34,17.85,0.00019
0,1,Oligo_F_P30_CORT_MF,F,Oligo,P30,CORT,MF,GO:0019828,aspartic-type endopeptidase inhibitor activity,4,3,0.15,0.00021
1,2,Oligo_F_P30_CORT_MF,F,Oligo,P30,CORT,MF,GO:0001664,G protein-coupled receptor binding,105,14,4.0,0.0004
2,3,Oligo_F_P30_CORT_MF,F,Oligo,P30,CORT,MF,GO:0048156,tau protein binding,20,5,0.76,0.00075
0,1,Vip_F_P30_CORT_BP,F,Vip,P30,CORT,BP,GO:0048713,regulation of oligodendrocyte differentiation,28,9,1.98,8.6e-05
1,2,Vip_F_P30_CORT_BP,F,Vip,P30,CORT,BP,GO:0022010,central nervous system myelination,17,7,1.2,8.9e-05
2,3,Vip_F_P30_CORT_BP,F,Vip,P30,CORT,BP,GO:0071205,protein localization to juxtaparanode region of axon,5,4,0.35,0.00012
0,1,Vip_F_P30_CORT_CC,F,Vip,P30,CORT,CC,GO:0033270,paranode region of axon,14,9,0.99,5.8e-08
1,2,Vip_F_P30_CORT_CC,F,Vip,P30,CORT,CC,GO:0043209,myelin sheath,167,35,11.78,1.6e-06
2,3,Vip_F_P30_CORT_CC,F,Vip,P30,CORT,CC,GO:0015629,actin cytoskeleton,232,33,16.36,7.4e-05
0,1,Vip_F_P30_CORT_MF,F,Vip,P30,CORT,MF,GO:0019911,structural constituent of myelin sheath,6,5,0.42,9.5e-06
1,2,Vip_F_P30_CORT_MF,F,Vip,P30,CORT,MF,GO:0031267,small GTPase binding,184,26,12.93,0.00045
2,3,Vip_F_P30_CORT_MF,F,Vip,P30,CORT,MF,GO:0015631,tubulin binding,207,27,14.54,0.00123
0,1,Lamp5_F_P30_CORT_BP,F,Lamp5,P30,CORT,BP,GO:1901537,positive regulation of DNA demethylation,4,3,0.18,0.00035
1,2,Lamp5_F_P30_CORT_BP,F,Lamp5,P30,CORT,BP,GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,16,5,0.72,0.00051
2,3,Lamp5_F_P30_CORT_BP,F,Lamp5,P30,CORT,BP,GO:1902916,positive regulation of protein polyubiquitination,5,3,0.22,0.00084
0,1,Lamp5_F_P30_CORT_CC,F,Lamp5,P30,CORT,CC,GO:0098982,GABA-ergic synapse,90,12,4.06,0.00066
1,2,Lamp5_F_P30_CORT_CC,F,Lamp5,P30,CORT,CC,GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2,2,0.09,0.00202
2,3,Lamp5_F_P30_CORT_CC,F,Lamp5,P30,CORT,CC,GO:0030142,COPI-coated Golgi to ER transport vesicle,2,2,0.09,0.00202
0,1,Lamp5_F_P30_CORT_MF,F,Lamp5,P30,CORT,MF,GO:0031748,D1 dopamine receptor binding,8,4,0.36,0.00024
1,2,Lamp5_F_P30_CORT_MF,F,Lamp5,P30,CORT,MF,GO:0030170,pyridoxal phosphate binding,17,5,0.76,0.0007
2,3,Lamp5_F_P30_CORT_MF,F,Lamp5,P30,CORT,MF,GO:0005272,sodium channel activity,26,6,1.17,0.00083
0,1,Astro_F_P30_CORT_BP,F,Astro,P30,CORT,BP,GO:0000002,mitochondrial genome maintenance,12,0,0.0,1
1,2,Astro_F_P30_CORT_BP,F,Astro,P30,CORT,BP,GO:0000003,reproduction,463,0,0.0,1
2,3,Astro_F_P30_CORT_BP,F,Astro,P30,CORT,BP,GO:0000012,single strand break repair,5,0,0.0,1
0,1,Astro_F_P30_CORT_CC,F,Astro,P30,CORT,CC,GO:0000015,phosphopyruvate hydratase complex,2,0,0.0,1
1,2,Astro_F_P30_CORT_CC,F,Astro,P30,CORT,CC,GO:0000109,nucleotide-excision repair complex,4,0,0.0,1
2,3,Astro_F_P30_CORT_CC,F,Astro,P30,CORT,CC,GO:0000110,nucleotide-excision repair factor 1 complex,1,0,0.0,1
0,1,Astro_F_P30_CORT_MF,F,Astro,P30,CORT,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
1,2,Astro_F_P30_CORT_MF,F,Astro,P30,CORT,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,3,0,0.0,1
2,3,Astro_F_P30_CORT_MF,F,Astro,P30,CORT,MF,GO:0000030,mannosyltransferase activity,11,0,0.0,1
0,1,L2_3_IT_F_P60_CORT_BP,F,L2_3_IT,P60,CORT,BP,GO:2000463,positive regulation of excitatory postsynaptic potential,32,17,6.11,1.6e-05
1,2,L2_3_IT_F_P60_CORT_BP,F,L2_3_IT,P60,CORT,BP,GO:0045824,negative regulation of innate immune response,15,10,2.86,7.3e-05
2,3,L2_3_IT_F_P60_CORT_BP,F,L2_3_IT,P60,CORT,BP,GO:0048814,regulation of dendrite morphogenesis,70,26,13.37,0.0003
0,1,L2_3_IT_F_P60_CORT_CC,F,L2_3_IT,P60,CORT,CC,GO:0043198,dendritic shaft,60,29,11.47,2.6e-07
1,2,L2_3_IT_F_P60_CORT_CC,F,L2_3_IT,P60,CORT,CC,GO:0098978,glutamatergic synapse,422,118,80.65,3.3e-06
2,3,L2_3_IT_F_P60_CORT_CC,F,L2_3_IT,P60,CORT,CC,GO:0043197,dendritic spine,163,57,31.15,1.6e-05
0,1,L2_3_IT_F_P60_CORT_MF,F,L2_3_IT,P60,CORT,MF,GO:0017124,SH3 domain binding,78,29,15.07,0.00017
1,2,L2_3_IT_F_P60_CORT_MF,F,L2_3_IT,P60,CORT,MF,GO:0035255,ionotropic glutamate receptor binding,30,14,5.8,0.00061
2,3,L2_3_IT_F_P60_CORT_MF,F,L2_3_IT,P60,CORT,MF,GO:0043621,protein self-association,30,14,5.8,0.00061
0,1,L6_F_P60_CORT_BP,F,L6,P60,CORT,BP,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",45,36,23.52,0.00011
1,2,L6_F_P60_CORT_BP,F,L6,P60,CORT,BP,GO:0006349,regulation of gene expression by genetic imprinting,14,14,7.32,0.00011
2,3,L6_F_P60_CORT_BP,F,L6,P60,CORT,BP,GO:0048813,dendrite morphogenesis,148,97,77.37,0.00066
0,1,L6_F_P60_CORT_CC,F,L6,P60,CORT,CC,GO:0099056,integral component of presynaptic membrane,78,55,40.73,0.00072
1,2,L6_F_P60_CORT_CC,F,L6,P60,CORT,CC,GO:0016607,nuclear speck,195,124,101.82,0.00075
2,3,L6_F_P60_CORT_CC,F,L6,P60,CORT,CC,GO:0005814,centriole,61,43,31.85,0.00272
0,1,L6_F_P60_CORT_MF,F,L6,P60,CORT,MF,GO:0004674,protein serine/threonine kinase activity,242,157,127.41,6e-05
1,2,L6_F_P60_CORT_MF,F,L6,P60,CORT,MF,GO:0005085,guanyl-nucleotide exchange factor activity,112,78,58.97,0.00017
2,3,L6_F_P60_CORT_MF,F,L6,P60,CORT,MF,GO:0008270,zinc ion binding,315,192,165.84,0.00146
0,1,Sst_F_P60_CORT_BP,F,Sst,P60,CORT,BP,GO:0016050,vesicle organization,170,13,4.12,0.00023
1,2,Sst_F_P60_CORT_BP,F,Sst,P60,CORT,BP,GO:0048193,Golgi vesicle transport,185,12,4.48,0.00171
2,3,Sst_F_P60_CORT_BP,F,Sst,P60,CORT,BP,GO:0061789,dense core granule priming,3,2,0.07,0.00172
0,1,Sst_F_P60_CORT_CC,F,Sst,P60,CORT,CC,GO:0000792,heterochromatin,46,6,1.12,0.00078
1,2,Sst_F_P60_CORT_CC,F,Sst,P60,CORT,CC,GO:0005912,adherens junction,78,7,1.89,0.00271
2,3,Sst_F_P60_CORT_CC,F,Sst,P60,CORT,CC,GO:0098839,postsynaptic density membrane,79,7,1.92,0.00291
0,1,Sst_F_P60_CORT_MF,F,Sst,P60,CORT,MF,GO:0003774,motor activity,44,6,1.09,0.00068
1,2,Sst_F_P60_CORT_MF,F,Sst,P60,CORT,MF,GO:0008017,microtubule binding,150,10,3.71,0.00393
2,3,Sst_F_P60_CORT_MF,F,Sst,P60,CORT,MF,GO:0031489,myosin V binding,14,3,0.35,0.00444
0,1,L5_F_P60_CORT_BP,F,L5,P60,CORT,BP,GO:2001222,regulation of neuron migration,35,20,9.17,0.0001
1,2,L5_F_P60_CORT_BP,F,L5,P60,CORT,BP,GO:0086014,atrial cardiac muscle cell action potential,9,8,2.36,0.00015
2,3,L5_F_P60_CORT_BP,F,L5,P60,CORT,BP,GO:0007010,cytoskeleton organization,672,215,176.14,0.00025
0,1,L5_F_P60_CORT_CC,F,L5,P60,CORT,CC,GO:0098978,glutamatergic synapse,422,154,110.96,1.3e-06
1,2,L5_F_P60_CORT_CC,F,L5,P60,CORT,CC,GO:0014069,postsynaptic density,331,130,87.03,4.3e-06
2,3,L5_F_P60_CORT_CC,F,L5,P60,CORT,CC,GO:0060076,excitatory synapse,66,33,17.35,3e-05
0,1,L5_F_P60_CORT_MF,F,L5,P60,CORT,MF,GO:0005085,guanyl-nucleotide exchange factor activity,112,50,29.5,1.9e-05
1,2,L5_F_P60_CORT_MF,F,L5,P60,CORT,MF,GO:0004683,calmodulin-dependent protein kinase activity,16,11,4.21,0.00046
2,3,L5_F_P60_CORT_MF,F,L5,P60,CORT,MF,GO:0005516,calmodulin binding,107,44,28.19,0.00057
0,1,L4_F_P60_CORT_BP,F,L4,P60,CORT,BP,GO:0033262,regulation of nuclear cell cycle DNA replication,7,2,0.03,0.00039
1,2,L4_F_P60_CORT_BP,F,L4,P60,CORT,BP,GO:0030336,negative regulation of cell migration,124,4,0.55,0.00198
2,3,L4_F_P60_CORT_BP,F,L4,P60,CORT,BP,GO:0032835,glomerulus development,18,2,0.08,0.00274
0,1,L4_F_P60_CORT_CC,F,L4,P60,CORT,CC,GO:0098984,neuron to neuron synapse,356,6,1.56,0.0039
1,2,L4_F_P60_CORT_CC,F,L4,P60,CORT,CC,GO:0046658,anchored component of plasma membrane,27,2,0.12,0.0061
2,3,L4_F_P60_CORT_CC,F,L4,P60,CORT,CC,GO:0098889,intrinsic component of presynaptic membrane,87,3,0.38,0.0063
0,1,L4_F_P60_CORT_MF,F,L4,P60,CORT,MF,GO:0071949,FAD binding,9,2,0.04,0.00064
1,2,L4_F_P60_CORT_MF,F,L4,P60,CORT,MF,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",10,2,0.04,0.0008
2,3,L4_F_P60_CORT_MF,F,L4,P60,CORT,MF,GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",112,4,0.48,0.00127
0,1,Pvalb_F_P60_CORT_BP,F,Pvalb,P60,CORT,BP,GO:0060083,smooth muscle contraction involved in micturition,2,2,0.06,0.001
1,2,Pvalb_F_P60_CORT_BP,F,Pvalb,P60,CORT,BP,GO:0006423,cysteinyl-tRNA aminoacylation,2,2,0.06,0.001
2,3,Pvalb_F_P60_CORT_BP,F,Pvalb,P60,CORT,BP,GO:0007268,chemical synaptic transmission,482,28,15.31,0.0013
0,1,Pvalb_F_P60_CORT_CC,F,Pvalb,P60,CORT,CC,GO:0098978,glutamatergic synapse,422,27,13.22,0.00029
1,2,Pvalb_F_P60_CORT_CC,F,Pvalb,P60,CORT,CC,GO:0035327,transcriptionally active chromatin,13,4,0.41,0.00054
2,3,Pvalb_F_P60_CORT_CC,F,Pvalb,P60,CORT,CC,GO:0014069,postsynaptic density,331,22,10.37,0.00065
0,1,Pvalb_F_P60_CORT_MF,F,Pvalb,P60,CORT,MF,GO:0008017,microtubule binding,150,13,4.78,0.00094
1,2,Pvalb_F_P60_CORT_MF,F,Pvalb,P60,CORT,MF,GO:0004817,cysteine-tRNA ligase activity,2,2,0.06,0.00101
2,3,Pvalb_F_P60_CORT_MF,F,Pvalb,P60,CORT,MF,GO:0032050,clathrin heavy chain binding,7,3,0.22,0.00101
0,1,Sncg_F_P60_CORT_BP,F,Sncg,P60,CORT,BP,GO:0006891,intra-Golgi vesicle-mediated transport,23,1,0.0,0.0033
1,2,Sncg_F_P60_CORT_BP,F,Sncg,P60,CORT,BP,GO:0007030,Golgi organization,89,1,0.01,0.0128
2,3,Sncg_F_P60_CORT_BP,F,Sncg,P60,CORT,BP,GO:0010256,endomembrane system organization,247,1,0.04,0.0354
0,1,Sncg_F_P60_CORT_CC,F,Sncg,P60,CORT,CC,GO:0017119,Golgi transport complex,10,1,0.0,0.0014
1,2,Sncg_F_P60_CORT_CC,F,Sncg,P60,CORT,CC,GO:0005795,Golgi stack,51,1,0.01,0.0073
2,3,Sncg_F_P60_CORT_CC,F,Sncg,P60,CORT,CC,GO:0005829,cytosol,1860,1,0.27,0.2652
0,1,Sncg_F_P60_CORT_MF,F,Sncg,P60,CORT,MF,GO:0044877,protein-containing complex binding,739,1,0.11,0.11
1,2,Sncg_F_P60_CORT_MF,F,Sncg,P60,CORT,MF,GO:0005488,binding,5367,1,0.78,0.78
2,3,Sncg_F_P60_CORT_MF,F,Sncg,P60,CORT,MF,GO:0003674,molecular_function,6872,1,1.0,1.0
0,1,Non_neuronal_F_P60_CORT_BP,F,Non_neuronal,P60,CORT,BP,GO:0072378,"blood coagulation, fibrin clot formation",1,1,0.0,0.00086
1,2,Non_neuronal_F_P60_CORT_BP,F,Non_neuronal,P60,CORT,BP,GO:0003192,mitral valve formation,1,1,0.0,0.00086
